code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002508,老板电器,-1.876,34.52,35.3,35.3,34.51,35.18,7246035.0,0.78232,252682652.0,22.416,6.227,3276061.3119,3197325.216932
002507,涪陵榨菜,-1.288,23.0,23.28,23.48,22.56,23.3,7145502.0,0.92712,164011063.0,44.231,9.417,1815521.6543,1772661.6419
002506,协鑫集成,-1.313,4.51,4.57,4.58,4.48,4.57,12330340.0,0.48862000000000005,55709473.0,-451.0,5.417,2275926.4,1138107.52
002505,大康农业,-0.797,2.49,2.51,2.51,2.48,2.51,14931100.0,0.27223,37240308.0,179.137,2.396,1365857.6778,1365717.1671
002504,*ST弘高,0.0,3.6,3.58,3.67,3.53,3.6,10244804.0,2.47132,36807273.0,15.652,3.108,369288.18828,149237.289
002503,搜于特,-1.285,4.61,4.67,4.7,4.6,4.67,5246250.0,0.26846000000000003,24360396.0,23.05,2.569,1440252.464056,900886.192624
002502,骅威文化,-1.655,7.13,7.25,7.25,7.13,7.25,2436300.0,0.41741000000000006,17456689.0,20.371,1.833,613057.987162,416157.548488
002501,利源精制,-1.272,8.54,8.66,8.66,8.53,8.65,3295225.0,0.32935000000000003,28229032.0,14.724,1.31,1037469.58532,854436.060086
002500,山西证券,-0.378,7.91,7.96,8.05,7.89,7.94,17789150.0,0.6288800000000001,141940767.0,56.5,1.79,2237521.596023,2237521.596023
002499,科林环保,-1.723,18.25,18.53,18.53,18.22,18.57,706177.0,0.43259000000000003,12947090.0,182.5,4.619,344925.0,297922.40605
002498,汉缆股份,-1.338,2.95,2.97,2.98,2.94,2.99,5043600.0,0.15660000000000002,14901177.0,22.692,2.16,981404.82,950113.882375
002497,雅化集团,-2.978,12.38,12.7,12.89,12.35,12.76,23768336.0,2.91705,299899446.0,49.52,4.634,1188480.0,1008729.95799
002496,辉丰股份,-0.946,4.19,4.23,4.23,4.17,4.23,9253091.0,0.9040900000000001,38819876.0,34.917,1.7069999999999999,631633.504489,428831.631785
002495,佳隆股份,-0.571,3.48,3.5,3.52,3.47,3.5,2052280.0,0.31565000000000004,7153238.0,100.87,2.866,325597.7088,226259.161044
002494,华斯股份,-1.302,7.58,7.66,7.69,7.57,7.68,1841174.0,0.6240800000000001,14057377.0,-37.9,1.528,292255.100044,223625.188804
002493,荣盛石化,-1.014,14.64,14.8,15.11,14.63,14.79,3050750.0,0.08928000000000001,45145205.0,28.154,3.918,5586624.0,5002802.76
002492,恒基达鑫,-3.472,6.95,7.04,7.13,6.89,7.2,10300105.0,2.9168000000000003,72462705.0,43.329,2.336,281475.0,245425.22629
002491,通鼎互联,0.621,14.58,14.5,14.68,14.4,14.49,6569877.0,0.56771,95656524.0,32.171,4.181,1839344.483952,1687283.059212
002490,*ST墨龙,-2.236,4.81,4.92,4.97,4.8,4.92,4981598.0,1.62627,24145799.0,96.2,2.053,383765.0804,147340.04025
002489,浙江永强,3.555,4.37,4.21,4.62,4.18,4.22,20189208.0,1.07609,88510489.0,109.25,2.952,950796.851811,819886.694662
002488,金固股份,0.338,14.83,14.7,15.34,14.7,14.78,6426300.0,1.66918,96916385.0,-54.926,2.447,999743.352842,570952.403267
002487,大金重工,-1.345,4.4,4.45,4.51,4.4,4.46,1601422.0,0.29656000000000005,7162585.0,33.846,1.383,242968.0,237600.0
002486,嘉麟杰,-0.677,4.4,4.43,4.48,4.39,4.43,4033904.0,0.5000800000000001,17862034.0,307.692,4.101,366080.0,354926.0
002485,希努尔,-0.808,25.79,25.45,26.21,25.45,26.0,397100.0,0.1241,10262978.0,1106.867,4.171,825280.0,825261.4312
002484,江海股份,-1.043,7.59,7.65,7.73,7.59,7.67,2732847.0,0.35935,20890386.0,32.561,1.986,618702.979719,577216.964181
002483,润邦股份,-1.029,4.81,4.84,4.92,4.81,4.86,2199240.0,0.38262,10676276.0,24.05,1.316,323447.37256,276470.328147
002482,广田集团,-0.732,8.14,8.19,8.27,8.14,8.2,3775774.0,0.28758,30950996.0,19.381,1.875,1251345.640798,1068733.771314
002481,双塔食品,-1.199,4.12,4.16,4.17,4.12,4.17,4427000.0,0.39277,18346949.0,82.4,1.979,520516.68,464376.592624
002480,新筑股份,0.0,0.0,0.0,0.0,0.0,7.91,0.0,0.0,0.0,409.845,2.22,516978.82957,506947.82635
002479,富春环保,0.356,8.45,8.4,8.51,8.34,8.42,7924593.0,1.08599,66727661.0,27.258,2.378,672915.75,616606.71943
002478,常宝股份,-1.351,5.11,5.23,5.23,5.1,5.18,1812902.0,0.29744000000000004,9337549.0,18.926,1.517,504558.108649,311450.945995
002477,雏鹰农牧,-1.081,3.66,3.69,3.69,3.66,3.7,13485400.0,0.72265,49534011.0,13.071,2.048,1147468.42458,682992.436398
002476,宝莫股份,-2.024,5.81,5.97,5.98,5.81,5.93,4228200.0,0.73104,24827918.0,240.083,3.934,355572.0,336039.69798
002475,立讯精密,0.0,23.9,24.11,24.2,23.73,23.9,6746101.0,0.21335,161669997.0,39.833,6.25,7583379.65083,7556981.83793
002474,榕基软件,-0.381,10.46,10.43,10.98,10.35,10.5,29843241.0,6.46956,319613268.0,198.482,4.57,650821.2,482506.27522
002473,*ST圣莱,0.409,7.37,7.35,7.45,7.31,7.34,1103112.0,0.68945,8149266.0,-33.947,3.428,117920.0,117920.0
002472,双环传动,-1.073,9.22,9.3,9.36,9.21,9.32,3963004.0,0.72794,36709947.0,32.929,2.048,630347.428,501947.06647
002471,中超控股,0.276,3.63,3.62,3.69,3.58,3.62,4991456.0,0.39643000000000006,18109560.0,55.0,2.44,460284.0,457055.47074
002470,金正大,-1.661,9.47,9.63,9.75,9.45,9.63,16466836.0,0.6367200000000001,157647051.0,29.594,3.107,2990472.676912,2449128.247437
002469,三维工程,-1.773,5.54,5.61,5.63,5.54,5.64,1664408.0,0.35916000000000003,9291411.0,50.364,2.347,278807.618346,256736.467204
002468,申通快递,0.082,24.39,24.3,24.55,24.2,24.37,1147286.0,0.3458,28038012.0,19.829,5.816,3733626.482874,809201.664
002467,二六三,-0.449,6.65,6.64,6.75,6.62,6.68,6933586.0,1.05666,46261138.0,-13.854,2.836,523607.8463,436361.212875
002466,天齐锂业,-2.949,53.97,55.8,56.05,53.89,55.61,12493542.0,1.10142,684595443.0,27.82,6.796,6163659.236847,6121875.112353
002465,海格通信,1.484,10.94,10.85,11.15,10.83,10.78,31519587.0,1.67965,347492788.0,84.154,3.098,2524291.036926,2052947.68014
002464,众应互联,0.0,0.0,0.0,0.0,0.0,29.67,0.0,0.0,0.0,23.362,5.263,691144.622508,691144.622508
002463,沪电股份,0.239,4.2,4.19,4.24,4.14,4.19,11008105.0,0.6578,46277940.0,34.539,2.016,703147.10046,702857.45166
002462,嘉事堂,-2.327,25.6,26.13,26.55,25.59,26.21,3127855.0,1.25457,81349486.0,28.645,2.991,641347.3664,638253.66016
002461,珠江啤酒,-1.215,10.57,10.68,10.78,10.55,10.7,2677806.0,0.3937,28552230.0,58.722,1.472,1169744.10168,718927.817776
002460,赣锋锂业,-3.407,68.89,71.4,71.61,68.5,71.32,17138078.0,3.26885,1198845750.0,34.739,13.337,5105709.057929,3611801.073472
002459,天业通联,1.306,12.41,12.2,12.57,12.18,12.25,1367011.0,0.35325,16984266.0,206.833,3.83,482363.484591,480248.79453
002458,益生股份,-1.522,13.59,13.7,13.8,13.56,13.8,3106700.0,1.77743,42441262.0,7.994,3.429,458497.654659,237534.087024
002457,青龙管业,-1.076,11.03,11.1,11.18,11.02,11.15,4793600.0,1.72978,53173311.0,183.833,2.043,369496.176,305666.017127
002456,欧菲科技,1.185,20.49,20.2,20.67,20.07,20.25,24235087.0,0.9210100000000001,494434289.0,29.73,6.203,5561899.802775,5391641.17005
002455,百川股份,-0.497,8.01,8.07,8.12,8.0,8.05,2252600.0,0.71311,18158531.0,47.118,3.17,414098.690742,253023.885
002454,松芝股份,-0.625,12.72,12.69,12.9,12.68,12.8,2233187.0,0.5429,28505796.0,21.931,1.8519999999999999,536105.2608,523230.1404
002453,天马精化,-1.793,7.12,7.22,7.29,7.1,7.25,2286603.0,0.42385000000000006,16396115.0,-13.185,4.541,406765.6,384108.83084
002452,长高集团,-0.369,5.4,5.4,5.44,5.39,5.42,1056821.0,0.28574000000000005,5721264.0,23.581,2.083,285802.614,199721.1114
002451,摩恩电气,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,201.538,17.636,1150704.0,1082080.1085
002450,康得新,0.0,0.0,0.0,0.0,0.0,19.78,0.0,0.0,0.0,32.967,4.028,7001875.651726,5719373.531798
002449,国星光电,-0.881,18.01,18.05,18.35,17.97,18.17,4612278.0,1.13131,83578475.0,23.857,2.713,856828.755869,734258.378024
002448,中原内配,-1.001,8.9,8.95,8.97,8.9,8.99,1440952.0,0.31156,12865769.0,24.397,2.252,540071.85145,411626.55394
002447,晨鑫科技,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,16.032,2.627,709314.921,478915.872225
002446,盛路通信,2.152,9.02,8.82,9.07,8.76,8.83,4692027.0,1.10592,41865023.0,25.056,2.713,687423.45452,382687.649674
002445,中南文化,-0.483,12.35,12.4,12.47,12.33,12.41,1241900.0,0.16639,15388470.0,41.167,2.421,1024778.65321,921795.052425
002444,巨星科技,-1.047,11.34,11.4,11.56,11.27,11.46,4849676.0,0.47929000000000005,55522990.0,19.552,2.088,1219330.8918,1147444.277616
002443,金洲管道,-1.512,8.47,8.59,8.63,8.46,8.6,2976700.0,0.5915,25412370.0,70.583,2.127,440893.58544,426248.044915
002442,龙星化工,-0.949,11.48,11.58,11.58,11.45,11.59,572040.0,0.16239,6567484.0,178.816,4.777,551040.0,404404.317212
002441,众业达,-0.563,8.83,8.88,8.95,8.82,8.88,1008731.0,0.25745,8966086.0,32.704,1.338,481019.467647,345977.526224
002440,闰土股份,-0.936,21.16,21.34,21.46,21.08,21.36,6336731.0,1.03298,135031331.0,24.605,2.423,1622972.0,1298038.52158
002439,启明星辰,0.0,26.56,26.41,26.98,26.36,26.56,9918197.0,1.7237300000000002,264575407.0,52.078,7.5969999999999995,2381615.511072,1528237.130816
002438,江苏神通,-3.083,7.23,7.4,7.46,7.23,7.46,2367000.0,0.6631400000000001,17358721.0,30.125,2.071,351289.906788,258065.281095
002437,誉衡药业,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,17.3,3.027,1250731.95855,1232619.25467
002436,兴森科技,-0.967,5.12,5.16,5.2,5.12,5.17,4490763.0,0.37455000000000005,23183458.0,46.545,3.18,761808.642048,613875.387904
002435,长江润发,-0.593,16.77,16.78,17.04,16.71,16.87,413900.0,0.22528,6973004.0,34.938,1.58,823032.685215,308115.228447
002434,万里扬,-1.74,8.47,8.58,8.63,8.45,8.62,4343060.0,0.42618000000000006,36990742.0,28.233,1.899,1143450.0,863144.886373
002433,太安堂,0.465,8.64,8.55,8.75,8.51,8.6,8494173.0,1.22835,73307717.0,22.737,1.3519999999999999,664377.12,597464.64
002432,九安医疗,2.616,10.2,10.02,10.66,10.0,9.94,28707136.0,6.6328,296498239.0,255.0,3.126,441462.03942,441462.03942
002431,棕榈股份,0.0,0.0,0.0,0.0,0.0,7.36,0.0,0.0,0.0,81.778,2.035,1094421.2912,891973.963456
002430,杭氧股份,0.0,14.69,14.66,14.9,14.54,14.69,3638811.0,0.43854000000000004,53616685.0,35.829,3.058,1417002.948413,1218916.20604
002429,兆驰股份,-0.316,3.15,3.16,3.16,3.13,3.16,8254201.0,0.20776000000000003,25973079.0,24.231,1.7309999999999999,1425986.291205,1251459.94491
002428,云南锗业,-1.495,12.52,12.65,12.9,12.42,12.71,10756916.0,1.66994,136935483.0,1252.0,5.5120000000000005,817706.24,806474.695736
002427,ST尤夫,-5.026,14.36,14.36,14.36,14.36,15.12,1557200.0,0.39111,22361392.0,34.19,2.371,571750.088888,571743.154444
002426,胜利精密,-1.44,4.79,4.85,4.85,4.78,4.86,4855338.0,0.23248000000000002,23373428.0,35.455,1.871,1648486.987401,1000375.553132
002425,凯撒文化,-0.393,7.6,7.54,7.71,7.53,7.63,3789816.0,0.5042300000000001,28856160.0,23.75,1.742,618445.76832,571215.68612
002424,贵州百灵,-0.212,14.12,14.13,14.27,14.07,14.15,6095845.0,0.8331500000000001,86405458.0,38.162,5.827,1992614.4,1033105.738656
002423,中原特钢,0.0,0.0,0.0,0.0,0.0,14.39,0.0,0.0,0.0,-28.062,4.604,723797.684303,723797.684303
002422,科伦药业,0.066,30.12,30.03,30.9,29.94,30.1,12246045.0,1.19043,371276446.0,73.463,3.64,4337280.0,3098478.8874
002421,达实智能,-0.18,5.54,5.57,5.62,5.49,5.55,21068257.0,1.40808,116797367.0,33.884,3.441,1065673.015554,828919.00426
002420,毅昌股份,-0.86,4.61,4.65,4.68,4.59,4.65,1430700.0,0.36524,6636251.0,92.2,1.251,184861.0,180581.740762
002419,天虹股份,1.321,19.94,20.36,20.36,19.69,19.68,6240057.0,0.78007,125002828.0,22.217,2.649,1595598.8,1595061.728064
002418,康盛股份,-3.222,8.71,8.6,9.5,8.5,9.0,33629179.0,6.07454,291035435.0,51.235,4.429,989804.4,482192.808396
002417,深南股份,0.684,11.77,11.62,12.08,11.62,11.69,4387060.0,1.95654,52153294.0,392.333,9.102,317790.0,263913.56651
002416,爱施德,-0.359,8.32,8.32,8.43,8.27,8.35,3864809.0,0.39640000000000003,32313016.0,44.707,1.624,859235.386048,811188.4352
002415,海康威视,-1.525,41.32,42.31,42.5,41.1,41.96,10338204.0,0.13075,430890095.0,33.676,14.163,38127081.594436,32671994.096444
002414,高德红外,-1.472,16.06,16.3,16.56,16.02,16.3,1931008.0,0.40556000000000003,31324316.0,171.581,3.1310000000000002,1002555.185786,764664.35441
002413,雷科防务,0.0,0.0,0.0,0.0,0.0,8.54,0.0,0.0,0.0,85.4,2.645,941574.398436,659085.582358
002412,汉森制药,-1.724,15.96,16.22,16.34,15.95,16.24,459900.0,0.16037,7407556.0,55.61,4.015,472416.0,457692.9
002411,必康股份,0.0,26.02,25.91,26.07,25.84,26.02,507400.0,0.17672000000000002,13171441.0,39.908,4.526,3987002.731218,747095.41205
002410,广联达,-2.128,23.92,24.14,24.68,23.78,24.44,8608753.0,0.9925200000000001,207518309.0,56.682,8.683,2677513.758088,2074723.687192
002409,雅克科技,-0.04,24.88,25.38,25.79,24.88,24.89,4883299.0,2.66635,123939720.0,247.809,5.508,855443.08124,455665.247648
002408,齐翔腾达,0.217,13.86,13.69,14.05,13.63,13.83,9876908.0,0.6100300000000001,136958525.0,28.875,3.702,2460440.024658,2244070.116288
002407,多氟多,-1.848,17.53,17.82,17.82,17.45,17.86,8296129.0,1.5438200000000002,146408830.0,23.066,4.003,1133192.468411,942021.416455
002406,远东传动,0.146,6.86,6.86,6.92,6.82,6.85,2429071.0,0.6220300000000001,16726161.0,32.902,1.6880000000000002,384846.0,267885.756348
002405,四维图新,-1.81,24.96,25.0,25.47,24.89,25.42,21074927.0,2.05368,529626170.0,166.178,4.878,3201407.072448,2561405.001792
002404,嘉欣丝绸,-1.551,6.98,7.04,7.06,6.93,7.09,5798506.0,1.44226,40683443.0,33.238,2.737,403216.201418,280625.39278
002403,爱仕达,-0.28,10.69,10.7,10.8,10.62,10.72,768403.0,0.26579,8248755.0,26.073,1.742,374492.936269,309044.96025
002402,和而泰,-0.67,8.9,8.89,8.97,8.82,8.96,6522156.0,0.90773,57978152.0,63.571,6.085,752036.7212,639474.80602
002401,中远海科,-3.722,11.9,12.12,12.24,11.83,12.36,10033428.0,3.3346,120705410.0,47.505,4.48,360855.6,358057.8148
002400,省广集团,-1.556,4.43,4.48,4.52,4.42,4.5,14286207.0,0.86616,63773110.0,-40.273,1.54,772298.347704,730669.313428
002399,海普瑞,-0.059,17.07,17.07,17.14,17.0,17.08,431462.0,0.03459,7358923.0,53.934,2.826,2128973.308728,2128973.308728
002398,建研集团,-1.489,13.89,14.0,14.19,13.89,14.1,3961461.0,1.54319,55503849.0,24.804,2.108,480759.424344,356563.865883
002397,梦洁股份,-1.649,6.56,6.65,6.72,6.56,6.67,1645600.0,0.38446,10934311.0,46.857,3.086,500701.68256,280790.15968
002396,星网锐捷,0.0,22.92,22.95,23.3,22.84,22.92,7440057.0,1.393,171669679.0,26.876,4.176,1336878.397176,1224163.45716
002395,双象股份,-2.477,12.6,12.75,12.85,12.6,12.92,713800.0,0.3992,9077181.0,172.131,2.696,225295.56,225295.56
002394,联发股份,-0.963,11.31,11.4,11.4,11.31,11.42,857469.0,0.2649,9746776.0,9.27,1.232,366104.7,366104.7
002393,力生制药,-0.584,28.93,29.1,29.36,28.89,29.1,750200.0,0.41266,21882822.0,45.203,1.714,527842.291856,525942.270711
002392,北京利尔,-1.822,4.31,4.36,4.38,4.31,4.39,4127037.0,0.56261,17935154.0,31.785,1.634,513101.551609,316163.647126
002391,长青股份,-1.664,13.59,13.79,13.8,13.56,13.82,1579389.0,0.6644100000000001,21666064.0,21.435,1.603,488541.71862,323054.146836
002390,信邦制药,-2.651,9.18,9.43,9.83,9.03,9.43,33374398.0,2.86442,316427768.0,61.2,2.39,1565094.333384,1069593.883182
002389,南洋科技,-1.692,17.43,17.75,17.92,17.31,17.73,3930134.0,0.7318600000000001,69618162.0,40.535,2.763,1650915.715155,936001.879806
002388,新亚制程,-0.399,7.48,7.51,7.58,7.47,7.51,2122722.0,0.5312100000000001,16002570.0,53.429,3.057,376817.4168,298900.8
002387,黑牛食品,-1.393,15.57,15.61,15.85,15.53,15.79,2337800.0,0.7109500000000001,36680549.0,279.032,10.555,2129451.362622,511982.384058
002386,天原集团,-1.92,7.15,7.3,7.33,7.14,7.29,7320164.0,1.08995,52765535.0,87.089,1.163,480251.06129,480195.90905
002385,大北农,-1.715,5.73,5.83,5.83,5.72,5.83,13202950.0,0.5828800000000001,76132463.0,18.484,2.38,2431235.484645,1297921.893735
002384,东山精密,0.0,0.0,0.0,0.0,0.0,25.99,0.0,0.0,0.0,152.882,3.621,2783654.578482,1414907.99723
002383,合众思壮,-0.437,20.51,20.8,21.24,20.48,20.6,10948034.0,2.31719,228694081.0,62.569,4.121,1523560.9431,969037.022163
002382,蓝帆医疗,-0.113,17.75,17.72,17.94,17.66,17.77,3181800.0,0.65425,56657369.0,43.293,6.153,877480.125,863227.721675
002381,双箭股份,0.0,7.69,7.71,7.72,7.63,7.69,1512833.0,0.65095,11616035.0,29.576999999999998,1.949,329516.5,178717.58402
002380,科远股份,1.809,19.14,18.61,19.5,18.58,18.8,3222857.0,2.26769,61663228.0,53.167,2.281,459344.016186,272019.216942
002379,宏创控股,3.07,4.7,4.56,4.8,4.54,4.56,9852243.0,1.6516600000000001,46102177.0,110.329,3.491,435408.0,280358.12879
002378,章源钨业,-1.522,8.41,8.54,8.54,8.4,8.54,3418245.0,0.37024,28868557.0,168.2,3.984,777224.813676,776446.484996
002377,国创高新,-1.648,7.16,7.28,7.28,7.15,7.28,1886600.0,0.43685,13637570.0,716.0,1.373,656088.843916,309217.5059
002376,新北洋,0.304,16.5,16.6,16.95,16.33,16.45,8196840.0,1.4284400000000002,136499416.0,36.667,4.044,1098425.4633,946822.64985
002375,亚厦股份,-1.488,6.62,6.7,6.76,6.6,6.72,2842650.0,0.24274,19029119.0,27.583,1.196,887077.681676,775253.074624
002374,丽鹏股份,-1.142,4.33,4.34,4.4,4.33,4.38,2209845.0,0.30528000000000005,9633111.0,43.3,1.193,379926.093644,313434.863485
002373,千方科技,-2.523,16.23,16.66,16.79,16.22,16.65,15336003.0,1.87305,252142466.0,53.371,5.224,1792402.949136,1328863.649949
002372,伟星新材,-0.598,21.62,21.88,21.94,21.6,21.75,1269377.0,0.14222,27545202.0,26.048,6.817,2180173.257444,1929700.522146
002371,北方华创,-3.417,42.4,43.78,44.58,41.82,43.9,9526091.0,2.6527700000000003,412730842.0,154.575,5.871,1941938.53728,1522581.23976
002370,亚太药业,0.0,18.09,18.09,18.36,17.9,18.09,1897100.0,0.46498000000000006,34392185.0,31.737,4.205,970518.470904,738072.0
002369,卓翼科技,-1.362,8.69,8.75,8.89,8.68,8.81,7881465.0,1.87738,69345082.0,217.25,2.377,504923.068276,364815.68079
002368,太极股份,1.185,29.04,28.66,30.47,28.59,28.7,14810111.0,3.6982600000000003,439717503.0,41.326,4.604,1205825.730384,1162940.172768
002367,康力电梯,-2.313,8.87,9.08,9.14,8.84,9.08,7896200.0,1.51664,71146609.0,21.692,1.8860000000000001,707517.933369,461805.603533
002366,台海核电,0.0,0.0,0.0,0.0,0.0,26.45,0.0,0.0,0.0,29.389,9.569,2293366.69075,1293497.72312
002365,永安药业,-2.5,26.52,27.1,27.31,26.35,27.2,3456596.0,2.17925,92969979.0,37.352,3.885,520998.66,420643.723344
002364,中恒电气,-1.452,10.18,10.33,10.33,10.08,10.33,2460130.0,0.48148,25053276.0,92.545,2.448,573709.12928,520144.537694
002363,隆基机械,-0.685,7.25,7.3,7.32,7.21,7.3,1633515.0,0.4237,11875548.0,45.313,1.468,301672.718225,279510.384625
002362,汉王科技,0.774,23.45,23.27,23.95,23.07,23.27,5532000.0,3.11274,129790931.0,116.089,6.206,509099.01224,416756.75804
002361,神剑股份,2.004,5.09,4.97,5.35,4.95,4.99,10477501.0,1.74611,54101454.0,36.357,2.274,439061.158364,305425.029057
002360,同德化工,-0.306,6.52,6.55,6.61,6.51,6.54,1874300.0,0.6287100000000001,12294025.0,26.08,2.458,255266.2152,194373.351324
002359,北讯集团,0.038,26.46,26.22,26.85,25.9,26.45,2415584.0,0.34115,63987640.0,123.184,4.725,2876709.39696,1873546.687026
002358,森源电气,-1.927,18.32,19.2,19.26,18.05,18.68,8970736.0,0.98533,167688558.0,38.167,3.483,1703314.781864,1667899.11296
002357,富临运业,0.0,0.0,0.0,0.0,0.0,10.13,0.0,0.0,0.0,30.772,2.915,317564.393468,317304.278367
002356,赫美集团,-0.675,27.97,28.1,28.4,27.5,28.16,656801.0,0.23166000000000003,18424430.0,62.363,4.939,868397.00868,792999.750902
002355,兴民智通,-0.813,9.76,9.84,9.98,9.76,9.84,5716700.0,1.4908700000000001,56498172.0,97.6,2.417,501371.2488,374243.724464
002354,天神娱乐,-1.249,15.81,15.98,16.05,15.73,16.01,6083016.0,1.17096,96598925.0,13.464,1.612,1481154.9489,821313.754821
002353,杰瑞股份,-0.48,16.6,16.88,16.95,16.41,16.68,8301153.0,1.24044,139032146.0,237.143,1.999,1590037.62672,1110888.7992
002352,顺丰控股,-0.468,48.91,49.13,49.25,48.88,49.14,562425.0,0.06307,27550419.0,43.67,6.602,21586781.556835,4361773.908303
002351,漫步者,-1.501,8.53,8.6,8.75,8.51,8.66,3344400.0,1.11761,28907424.0,56.867,2.86,507850.61,255256.71005
002350,北京科锐,-3.59,9.13,9.31,9.31,9.11,9.47,12078970.0,3.21243,111157915.0,26.063,3.069,353335.565,343295.031013
002349,精华制药,-0.248,8.04,8.04,8.18,8.02,8.06,2397615.0,0.30864,19352744.0,38.543,2.9619999999999997,675834.088248,624580.625496
002348,高乐股份,9.906,4.66,4.22,4.66,4.22,4.24,13075407.0,1.82945,58148621.0,103.786,3.504,441395.2,333058.225918
002347,泰尔股份,-1.487,5.3,5.37,5.37,5.29,5.38,2657120.0,0.8099400000000001,14167905.0,237.668,1.96,238155.79786,173873.40855
002346,柘中股份,-3.504,17.9,18.5,18.5,17.9,18.55,3093239.0,0.7908900000000001,56478746.0,358.0,4.122,790419.99464,700082.86534
002345,潮宏基,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,38.393,2.8810000000000002,973318.660025,892171.089625
002344,海宁皮城,-1.309,6.03,6.11,6.12,6.02,6.11,5229500.0,0.41144000000000003,31750466.0,12.306,1.062,773495.262738,766426.927491
002343,慈文传媒,-1.589,35.3,35.79,36.31,35.3,35.87,1363077.0,0.5841500000000001,48843342.0,38.37,7.574,1197551.70928,823704.74007
002342,巨力索具,-1.097,5.41,5.45,5.49,5.4,5.47,7111966.0,0.8071400000000001,38703341.0,270.5,2.13,519360.0,476694.373125
002341,新纶科技,-1.083,12.79,13.05,13.09,12.77,12.93,5493400.0,0.8916100000000001,71031048.0,37.3,1.931,1287227.786536,788021.94371
002340,格林美,-2.335,7.11,7.25,7.27,7.1,7.28,52666410.0,1.69114,378278404.0,79.0,3.7030000000000003,2713112.251029,2214234.384966
002339,积成电子,-0.118,8.5,8.6,8.61,8.47,8.51,2943499.0,0.97111,25133559.0,44.737,1.915,334641.6,257640.67375
002338,奥普光电,-2.45,13.54,13.74,14.05,13.5,13.88,2254300.0,0.9394,31214277.0,84.625,4.149,324960.0,324922.1557
002337,赛象科技,1.42,5.0,5.16,5.25,5.0,4.93,12652398.0,2.1938,64909117.0,250.0,2.399,294307.875,288366.938
002336,人人乐,-1.053,12.22,12.35,12.45,12.03,12.35,1522800.0,0.44887000000000005,18692394.0,80.82,2.411,488800.0,414563.5
002335,科华恒盛,-0.561,28.36,28.52,28.65,28.26,28.52,1199001.0,0.53408,34102202.0,42.328,2.281,792901.0748,636677.799884
002334,英威腾,-0.794,8.75,8.91,8.91,8.72,8.82,9439566.0,1.64972,83384602.0,29.245,3.573,660233.62125,500669.379
002333,罗普斯金,-0.678,14.66,14.79,14.79,14.58,14.76,785164.0,0.16190000000000002,11503658.0,52.357,4.918,736816.8776,710965.60952
002332,仙琚制药,0.213,9.42,9.35,9.54,9.23,9.4,6445656.0,0.89387,60434982.0,39.25,3.7439999999999998,863071.860372,679271.556882
002331,皖通科技,-1.099,9.9,10.06,10.17,9.86,10.01,4588200.0,1.51299,46017156.0,45.123,2.596,378380.48688,300220.72839
002330,得利斯,-1.028,6.74,6.76,6.82,6.73,6.81,1486402.0,0.29613,10057991.0,374.444,2.558,338348.0,338310.1886
002329,皇氏集团,0.0,6.2,6.18,6.4,6.12,6.2,8824768.0,1.55782,55322305.0,17.873,1.849,519336.8217,351218.92308
002328,新朋股份,-1.664,6.5,6.59,6.65,6.5,6.61,5121575.0,1.57496,33682444.0,30.952,1.225,291265.0,211372.33585
002327,富安娜,0.493,10.2,10.15,10.34,10.02,10.15,4432700.0,0.88848,45428408.0,19.615,3.104,888580.75608,508886.83932
002326,永太科技,-1.332,8.89,8.98,9.03,8.88,9.01,2690480.0,0.49995000000000006,24105115.0,40.409,2.734,731092.643603,478418.979787
002325,洪涛股份,0.0,4.64,4.62,4.72,4.61,4.64,6026260.0,0.6660400000000001,28169054.0,42.182,1.643,580143.09296,419820.156944
002324,普利特,-0.875,23.79,24.05,24.05,23.7,24.0,386833.0,0.24296,9199699.0,37.172,2.856,644352.097662,378773.662605
002323,雅百特,-2.525,6.95,7.14,7.14,6.91,7.13,7742024.0,2.40869,54186699.0,21.517,5.342,518282.11092,223387.62975
002322,理工环科,-0.389,15.35,15.39,15.52,15.3,15.41,857700.0,0.29968,13227662.0,40.395,2.022,610982.72418,439328.42961
002321,华英农业,-1.187,7.49,7.56,7.58,7.47,7.58,11405775.0,2.69233,85812924.0,43.801,1.6280000000000001,400184.0339,317305.977261
002320,海峡股份,2.13,34.05,33.77,35.24,33.61,33.34,12331503.0,2.87106,425793468.0,75.667,4.83,1729804.5588,1462483.77687
002319,乐通股份,-0.132,15.1,15.14,15.25,15.03,15.12,646400.0,0.32328,9793259.0,3775.0,6.109,302000.0,301926.73933
002318,久立特材,-0.295,6.76,6.8,6.88,6.72,6.78,5059805.0,0.6200500000000001,34454284.0,33.8,2.129,568858.010032,551641.891476
002317,众生药业,0.914,12.14,12.01,12.25,11.98,12.03,5963382.0,0.94527,72383088.0,22.073,2.7439999999999998,988755.746264,765867.009444
002316,键桥通讯,-1.647,10.15,10.27,10.34,10.13,10.32,1075601.0,0.34153,10994752.0,1561.538,4.953,399016.8,319656.715875
