code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002478,常宝股份,0.601,5.02,4.99,5.08,4.98,4.99,1934109.0,0.31733,9749290.0,18.593,1.49,495671.566618,305965.50859
002477,雏鹰农牧,-0.27,3.69,3.71,3.73,3.68,3.7,19697237.0,1.05553,72854763.0,13.179,2.065,1156873.90347,688590.735057
002476,宝莫股份,0.511,5.9,5.98,5.99,5.87,5.87,6998283.0,1.20998,41301135.0,243.802,3.995,361080.0,341245.1322
002475,立讯精密,-0.698,24.18,24.5,24.82,24.1,24.35,15786371.0,0.49927000000000005,384063187.0,40.3,6.324,7672222.592346,7645515.516366
002474,榕基软件,3.412,9.7,9.5,9.82,9.23,9.38,35676951.0,7.77855,342110764.0,243.108,4.256,603534.0,444898.22993
002473,*ST圣莱,0.664,7.58,7.51,7.62,7.5,7.53,1208461.0,0.75529,9124688.0,-34.915,3.525,121280.0,121280.0
002472,双环传动,0.213,9.42,9.48,9.52,9.33,9.4,11286424.0,2.07314,105983840.0,33.643,2.092,644020.908,512835.28917
002471,中超控股,1.081,3.74,3.7,3.74,3.69,3.7,4576400.0,0.36365000000000003,17006177.0,42.356,2.525,474232.0,470670.95152
002470,金正大,2.246,8.65,8.52,8.73,8.47,8.46,11285067.0,0.43636,97456394.0,27.031,2.838,2731529.95304,2237060.120415
002469,三维工程,2.742,5.62,5.5,5.65,5.47,5.47,3949369.0,0.8522200000000001,22006538.0,51.091,2.3810000000000002,282833.721138,260443.853012
002468,申通快递,0.782,24.5,24.35,24.82,24.2,24.31,3288637.0,0.9912200000000001,80727305.0,19.919,5.842,3750465.3067,812851.2
002467,二六三,2.378,7.32,7.25,7.55,7.24,7.15,26600583.0,4.05384,195616881.0,-15.25,3.122,576362.32104,480325.4253
002466,天齐锂业,1.447,58.9,58.99,59.98,58.3,58.06,16595349.0,1.46303,982966879.0,30.361,7.417,6726691.29239,6681090.31161
002465,海格通信,2.927,10.55,10.23,10.63,10.22,10.25,55443975.0,2.95457,581780561.0,81.154,2.988,2434302.599595,1979762.15955
002464,众应互联,0.0,0.0,0.0,0.0,0.0,29.67,0.0,0.0,0.0,23.362,5.263,691144.622508,691144.622508
002463,沪电股份,2.108,4.36,4.29,4.38,4.28,4.27,13691419.0,0.81815,59336586.0,35.855,2.093,729933.656668,729632.973628
002462,嘉事堂,1.205,24.36,24.26,24.43,24.09,24.07,1166184.0,0.46775000000000005,28360620.0,27.257,2.847,610282.10334,607338.248496
002461,珠江啤酒,-0.096,10.39,10.35,10.48,10.33,10.4,5103122.0,0.7502800000000001,53109136.0,57.722,1.447,1149824.14536,706684.959952
002460,赣锋锂业,-1.112,77.38,76.32,78.15,76.0,78.25,30398261.0,5.79804,2343030360.0,125.719,18.592,5734936.375418,4056919.249024
002459,天业通联,-0.16,12.47,12.5,12.59,12.38,12.49,1495800.0,0.38653000000000004,18684592.0,207.833,3.848,484695.620697,482570.70651
002458,益生股份,0.142,14.12,14.16,14.28,14.06,14.1,3627001.0,2.07511,51352895.0,8.306,3.563,476378.725812,246797.741632
002457,青龙管业,1.007,12.04,11.95,12.34,11.86,11.92,21598600.0,7.79388,261911534.0,200.667,2.347,403330.368,333655.380436
002456,欧菲科技,0.796,20.26,20.21,20.45,20.09,20.1,29824708.0,1.13344,604360562.0,29.396,6.134,5499467.54535,5331120.0637
002455,百川股份,9.975,8.82,8.69,8.82,8.69,8.02,20162435.0,6.38284,177641442.0,51.882,3.49,455973.839244,278610.57
002454,松芝股份,-0.819,13.32,13.43,13.53,13.25,13.43,4331433.0,1.05299,57750484.0,22.966,1.94,561393.2448,547910.8074
002453,天马精化,0.147,6.8,6.75,6.87,6.75,6.79,2739491.0,0.5078,18602267.0,-12.593,4.337,388484.0,366845.5126
002452,长高集团,1.254,5.65,5.58,5.66,5.58,5.58,3052270.0,0.8252600000000001,17169354.0,24.672,2.179,299034.2165,208967.45915
002451,摩恩电气,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,1310.0,18.162,1150704.0,1084146.99506
002450,康得新,0.0,0.0,0.0,0.0,0.0,19.78,0.0,0.0,0.0,32.967,4.028,7001875.651726,5719373.531798
002449,国星光电,4.742,17.89,17.06,18.05,17.02,17.08,14155353.0,3.47205,248381451.0,23.699,2.6950000000000003,851119.735841,729366.040136
002448,中原内配,1.55,9.17,9.05,9.17,9.02,9.03,3499954.0,0.7567400000000001,31846545.0,25.137,2.32,556456.053685,424114.101082
002447,晨鑫科技,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,16.032,2.627,709314.921,478915.872225
002446,盛路通信,0.538,9.35,9.3,9.48,9.2,9.3,10733375.0,2.52987,100173069.0,25.972,2.8120000000000003,712573.0931,396688.417345
002445,中南文化,0.082,12.2,12.32,12.32,12.1,12.19,4321956.0,0.5790500000000001,52759174.0,40.667,2.392,1012331.94892,910599.1611
002444,巨星科技,2.35,11.76,11.5,11.8,11.46,11.49,10462950.0,1.03404,122059604.0,20.276,2.166,1264491.2952,1189942.213824
002443,金洲管道,-0.343,8.72,8.76,8.87,8.72,8.75,3857059.0,0.76644,33867139.0,72.667,2.19,453906.97344,438829.15604
002442,龙星化工,1.754,11.6,11.45,11.6,11.37,11.4,2268000.0,0.64383,26093604.0,180.685,4.827,556800.0,408631.54004
002441,众业达,1.474,8.95,8.88,8.97,8.8,8.82,2747623.0,0.70125,24416517.0,33.148,1.3559999999999999,487556.538555,350679.37256
002440,闰土股份,-0.42,21.33,21.88,21.88,21.16,21.42,17098851.0,2.78737,366302750.0,24.802,2.442,1636011.0,1308466.997415
002439,启明星辰,8.014,27.36,25.57,27.69,25.38,25.33,39678146.0,6.89586,1054756792.0,53.647,7.825,2453350.918032,1574268.369696
002438,江苏神通,1.168,6.93,6.91,6.95,6.86,6.85,935714.0,0.26215,6470040.0,28.875,1.9849999999999999,336713.562108,247357.178145
002437,誉衡药业,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,17.3,3.027,1250731.95855,1232619.25467
002436,兴森科技,3.042,5.42,5.24,5.44,5.24,5.26,19262303.0,1.60656,103280699.0,41.692,3.356,806445.867168,649844.648914
002435,长江润发,-0.178,16.8,16.83,16.91,16.78,16.83,429532.0,0.23378000000000002,7223638.0,35.0,1.583,824505.0156,308666.41848
002434,万里扬,1.441,8.45,8.36,8.52,8.31,8.33,6303522.0,0.61856,53139498.0,28.167,1.8940000000000001,1140750.0,861106.763855
002433,太安堂,2.41,8.5,8.33,8.56,8.29,8.3,11581838.0,1.67486,97548307.0,26.563,1.357,653611.75,587783.5
002432,九安医疗,1.923,9.01,8.8,9.15,8.8,8.84,10607176.0,2.45079,95633327.0,225.25,2.761,389958.134821,389958.134821
002431,棕榈股份,0.26,7.7,7.79,7.83,7.7,7.68,18711360.0,1.54394,144896372.0,85.556,2.129,1144978.7965,933179.28242
002430,杭氧股份,1.597,13.36,13.16,13.53,13.06,13.15,5726342.0,0.6901200000000001,76185615.0,-39.294,2.843,1288710.646072,1108558.23776
002429,兆驰股份,1.887,3.24,3.19,3.27,3.16,3.18,25365443.0,0.63846,81683378.0,24.923000000000002,1.802,1466728.756668,1287215.943336
002428,云南锗业,2.011,13.19,12.98,13.41,12.76,12.93,23981348.0,3.72295,315179791.0,1319.0,5.8260000000000005,861465.28,849632.686642
002427,ST尤夫,-4.986,20.58,20.58,20.58,20.58,21.66,62500.0,0.015700000000000002,1286250.0,49.0,3.398,819402.286164,819392.348082
002426,胜利精密,1.37,5.18,5.13,5.21,5.11,5.11,7907074.0,0.37861000000000006,40727405.0,38.342,2.023,1782706.178442,1081825.754744
002425,凯撒文化,1.186,7.68,7.58,7.71,7.56,7.59,4259953.0,0.5667800000000001,32634245.0,24.0,1.7610000000000001,624955.723776,577228.482816
002424,贵州百灵,1.253,14.54,14.39,14.64,14.39,14.36,14802289.0,2.02311,214906139.0,39.297,6.0,2051884.8,1063835.512752
002423,中原特钢,0.0,0.0,0.0,0.0,0.0,14.39,0.0,0.0,0.0,-28.062,4.301,723797.684303,723797.684303
002422,科伦药业,9.997,31.8,30.5,31.8,30.4,28.91,17258522.0,1.67768,543348128.0,77.561,3.843,4579200.0,3271302.411
002421,达实智能,1.731,5.29,5.15,5.31,5.14,5.2,16442460.0,1.0989200000000001,86420101.0,36.407,3.41,1017583.078029,791512.91201
002420,毅昌股份,-1.879,4.7,4.71,4.77,4.66,4.79,6644161.0,1.6961600000000001,31221262.0,94.0,1.275,188470.0,184107.19774
002419,天虹股份,0.514,19.55,19.47,19.8,19.25,19.45,5295825.0,0.6620400000000001,103395198.0,21.783,2.597,1564391.0,1563864.43248
002418,康盛股份,1.047,8.69,8.61,8.74,8.6,8.6,4880800.0,0.88163,42372560.0,51.118,4.419,987531.6,481085.591844
002417,深南股份,0.083,12.06,11.99,12.39,11.85,12.05,10112103.0,4.50979,122192703.0,402.0,9.326,325620.0,270416.10978
002416,爱施德,1.663,8.56,8.44,8.63,8.44,8.42,4313047.0,0.44237000000000004,36816720.0,45.997,1.671,884021.022184,834588.1016
002415,海康威视,-0.482,41.3,41.52,41.99,41.08,41.5,17623665.0,0.22289,732904243.0,33.659,14.156,38108627.05349,32656179.96571
002414,高德红外,4.381,16.2,15.55,16.38,15.48,15.52,5471704.0,1.1492,87956656.0,173.077,3.159,1011294.77022,771330.1707
002413,雷科防务,0.0,0.0,0.0,0.0,0.0,8.54,0.0,0.0,0.0,85.4,2.645,941574.398436,659085.582358
002412,汉森制药,0.552,16.38,16.45,16.55,16.24,16.29,535473.0,0.18672000000000002,8787923.0,57.073,4.12,484848.0,469737.45
002411,必康股份,-0.88,25.92,25.6,26.27,25.6,26.15,982965.0,0.34235000000000004,25547319.0,39.755,4.509,3971679.892128,744224.1768
002410,广联达,0.356,25.37,25.44,25.98,24.57,25.28,26123131.0,3.0118,657246937.0,60.118,9.209,2839821.239243,2200490.800337
002409,雅克科技,5.718,24.59,23.11,24.63,23.02,23.26,10310829.0,5.62987,247604246.0,244.92,5.388,845472.080695,450354.036964
002408,齐翔腾达,0.152,13.17,13.13,13.35,13.1,13.15,7373685.0,0.45542000000000005,97337450.0,47.036,3.67,2337950.586201,2132352.339936
002407,多氟多,1.678,17.57,17.43,17.67,17.32,17.28,8859451.0,1.64865,155439604.0,23.118,4.012,1135778.189959,944170.923395
002406,远东传动,1.175,6.89,6.86,6.9,6.82,6.81,3704099.0,0.94854,25427208.0,33.046,1.695,386529.0,269057.268402
002405,四维图新,4.074,25.8,24.91,25.96,24.66,24.79,69542121.0,6.77664,1769451526.0,171.771,5.042,3309146.73354,2647606.13166
002404,嘉欣丝绸,0.296,6.77,6.75,6.79,6.75,6.75,1223400.0,0.3043,8276839.0,32.238,2.654,391085.054957,272182.50847
002403,爱仕达,1.28,11.08,10.97,11.08,10.91,10.94,1331838.0,0.46069000000000004,14674901.0,27.024,1.806,388155.447508,320319.753
002402,和而泰,1.797,9.63,9.4,9.65,9.4,9.46,16743110.0,2.33025,160115678.0,68.786,6.585,813720.63204,691926.110334
002401,中远海科,3.298,11.59,11.31,11.65,11.26,11.22,7990618.0,2.65567,92084050.0,46.267,4.364,351455.16,348730.25828
002400,省广集团,1.499,4.74,4.7,4.75,4.68,4.67,20472383.0,1.24123,96622098.0,-43.091,1.6480000000000001,826341.798672,781799.671704
002399,海普瑞,-0.176,17.04,17.1,17.11,16.92,17.07,976426.0,0.07829000000000001,16622162.0,53.839,2.821,2125231.703616,2125231.703616
002398,建研集团,0.0,12.88,12.92,12.92,12.77,12.88,3246329.0,1.2650000000000001,41729961.0,26.286,1.999,445801.395648,330534.993824
002397,梦洁股份,2.765,6.69,6.46,6.77,6.45,6.51,11050782.0,2.58175,73251127.0,47.786,3.148,510624.12444,286354.59882
002396,星网锐捷,3.167,24.43,23.1,24.55,22.81,23.68,44249299.0,8.28479,1050101468.0,28.647,4.74,1424953.719154,1304812.96939
002395,双象股份,0.701,12.92,12.74,13.1,12.74,12.83,1212590.0,0.6782,15718502.0,64.99,2.7800000000000002,231017.352,231004.609004
002394,联发股份,0.779,11.64,11.56,11.66,11.56,11.55,1092209.0,0.33741000000000004,12691181.0,9.541,1.267,376786.8,376786.8
002393,力生制药,1.225,28.91,28.58,28.94,28.58,28.56,1414731.0,0.77819,40751789.0,45.172,1.713,527477.381872,525578.674257
002392,北京利尔,1.624,4.38,4.35,4.41,4.32,4.31,7184274.0,0.9793700000000001,31411391.0,32.301,1.6600000000000001,521434.987482,321298.555548
002391,长青股份,1.16,13.95,13.79,13.95,13.79,13.79,1448894.0,0.60951,20109820.0,22.003,1.646,501483.2211,331611.87258
002390,信邦制药,1.874,9.24,9.04,9.26,8.97,9.07,23108258.0,1.9833100000000001,210991220.0,61.6,2.4050000000000002,1575323.708112,1076584.692876
002389,南洋科技,2.499,18.05,17.69,18.35,17.62,17.61,10594599.0,1.9729,191401780.0,41.977,2.8609999999999998,1709640.198425,969296.26681
002388,新亚制程,1.837,7.76,7.75,7.79,7.64,7.62,5437347.0,1.3607,42059258.0,258.667,3.183,390922.8816,310089.6
002387,黑牛食品,0.644,15.62,15.52,15.7,15.5,15.52,2913700.0,0.88609,45441925.0,279.928,10.589,2136289.677852,513626.515028
002386,天原集团,3.812,7.08,7.08,7.36,7.08,6.82,17068488.0,2.54146,122437008.0,86.236,1.151,475549.302648,475494.69036
002385,大北农,-0.174,5.75,5.76,5.81,5.72,5.76,12715851.0,0.56061,73273621.0,26.136,2.43,2439721.472375,1304230.982125
002384,东山精密,0.0,0.0,0.0,0.0,0.0,25.99,0.0,0.0,0.0,152.882,3.621,2783654.578482,1414907.99723
002383,合众思壮,1.989,20.0,19.89,20.14,19.75,19.61,12426052.0,2.63002,248172832.0,61.013,4.019,1485676.2,944941.026
002382,蓝帆医疗,-0.492,18.2,18.07,18.62,17.81,18.29,9122410.0,1.8757800000000002,166453409.0,44.39,6.309,899726.1,885112.36814
002381,双箭股份,1.884,7.57,7.46,7.67,7.44,7.43,1976953.0,0.9443600000000001,14973823.0,58.231,1.9500000000000002,324374.5,158472.077194
002380,科远股份,3.275,18.29,17.65,18.36,17.63,17.71,2816808.0,1.98198,50844756.0,50.806,2.18,438944.726021,259938.948687
002379,宏创控股,0.871,4.63,4.62,4.64,4.57,4.59,3171936.0,0.5317500000000001,14587994.0,108.685,3.439,428923.2,276182.582191
002378,章源钨业,0.602,8.35,8.45,8.5,8.26,8.3,8225010.0,0.8908800000000001,68691998.0,167.0,3.956,771679.80906,770907.03326
002377,国创高新,-0.139,7.17,7.18,7.25,7.12,7.18,4372929.0,1.01256,31340365.0,717.0,1.374,657005.169117,309649.373925
002376,新北洋,8.17,17.08,15.93,17.3,15.93,15.79,22128476.0,3.8562700000000003,371525480.0,46.162,4.346,1078585.07372,980104.729772
002375,亚厦股份,1.794,6.81,6.73,6.84,6.7,6.69,5184180.0,0.44268,35263610.0,28.375,1.23,912537.615138,797503.540512
002374,丽鹏股份,0.668,4.52,4.51,4.53,4.48,4.49,2378734.0,0.32861,10721368.0,45.2,1.245,396597.215536,327188.35634
002373,千方科技,2.699,16.36,16.0,16.38,15.9,15.93,27682979.0,3.38104,447741022.0,53.798,5.266,1806759.842752,1339507.659468
002372,伟星新材,2.05,20.41,20.2,20.51,20.1,20.0,2756618.0,0.30885,56115278.0,24.59,6.435,2058156.160242,1821701.556753
002371,北方华创,10.0,45.87,42.2,45.87,41.83,41.7,23751775.0,6.61426,1038255380.0,208.311,6.44,2100866.054364,1647188.713863
002370,亚太药业,4.286,19.22,18.43,19.45,18.2,18.43,8235345.0,2.01847,154595690.0,33.719,4.467,1031142.344432,784176.0
002369,卓翼科技,2.722,8.68,8.5,8.86,8.46,8.45,23908965.0,5.69517,206161887.0,217.0,2.374,504342.029072,364395.86988
002368,太极股份,8.037,27.96,26.29,28.47,25.78,25.88,28002904.0,7.14772,760370046.0,38.16,4.859,1160980.971816,1095399.578352
002367,康力电梯,0.636,9.5,9.26,9.65,9.26,9.44,30182107.0,5.79714,284124976.0,23.233,2.055,757770.05265,494605.77605
002366,台海核电,0.0,0.0,0.0,0.0,0.0,26.45,0.0,0.0,0.0,29.389,9.569,2293366.69075,1293497.72312
002365,永安药业,1.582,30.17,29.09,30.74,29.09,29.7,5932058.0,3.73994,178202888.0,90.573,4.592,592704.735,478537.750124
002364,中恒电气,1.146,10.59,10.32,10.65,10.15,10.47,8170224.0,1.59903,85337850.0,36.517,2.515,596815.29264,541093.384497
002363,隆基机械,1.538,7.26,7.17,7.28,7.15,7.15,2041444.0,0.52951,14751301.0,45.375,1.47,302088.818526,279895.91619
002362,汉王科技,4.049,23.9,23.21,24.03,22.96,22.97,9304588.0,5.23549,219494614.0,118.317,6.325,518868.50288,424754.22248
002361,神剑股份,0.395,5.08,5.05,5.18,5.02,5.06,8586400.0,1.4309500000000002,43741786.0,25.4,2.32,438198.562768,304824.979884
002360,同德化工,1.477,6.87,6.78,6.94,6.72,6.77,5126534.0,1.7836400000000001,34961402.0,32.513,2.68,268969.1562,197457.719994
002359,北讯集团,-1.355,26.93,27.16,27.35,26.82,27.3,3904475.0,0.55156,105474071.0,-231.756,4.861,2927807.40968,1906378.042013
002358,森源电气,1.665,17.1,16.81,17.14,16.81,16.82,3599760.0,0.39539,61334403.0,43.846,3.273,1589884.43067,1556841.97755
002357,富临运业,0.0,0.0,0.0,0.0,0.0,10.13,0.0,0.0,0.0,30.772,2.915,317564.393468,317304.278367
002356,赫美集团,-0.2,29.99,30.4,30.4,29.62,30.05,1085704.0,0.38294000000000006,32437597.0,66.867,5.296,931112.84556,850270.380034
002355,兴民智通,0.102,9.82,9.83,9.9,9.8,9.81,2617849.0,0.6827200000000001,25749887.0,98.2,2.432,504453.4491,376544.403098
002354,天神娱乐,3.012,17.1,16.69,17.1,16.61,16.6,16110164.0,3.10115,272200222.0,9.144,1.8599999999999999,1602008.199,888327.97011
002353,杰瑞股份,0.672,14.99,15.09,15.32,14.89,14.89,7167011.0,1.07097,108302444.0,115.308,1.818,1435823.134008,1003145.96988
002352,顺丰控股,0.222,49.65,49.9,49.9,49.31,49.54,1339542.0,0.15021,66424307.0,44.33,6.7010000000000005,21913385.898525,4427766.807345
002351,漫步者,0.788,8.95,8.92,9.13,8.73,8.88,12613725.0,4.21517,112681791.0,59.667,3.001,532856.15,267825.03575
002350,北京科锐,2.307,8.87,8.8,8.9,8.7,8.67,5435188.0,1.4455,47931524.0,25.321,2.982,343273.435,333518.830787
002349,精华制药,0.646,7.79,7.79,7.83,7.7,7.74,2509046.0,0.32298000000000004,19476528.0,37.344,2.87,654819.346698,605159.586146
002348,高乐股份,0.0,4.35,4.35,4.43,4.3,4.35,5059762.0,0.70794,22008540.0,96.882,3.271,412032.0,310901.992005
002347,泰尔股份,1.193,5.09,5.04,5.1,5.03,5.03,2375900.0,0.7242200000000001,12066035.0,228.251,1.8820000000000001,228719.436058,166984.084815
002346,柘中股份,0.052,19.26,19.2,19.49,19.0,19.25,8378800.0,2.14233,161469852.0,385.2,4.435,850474.251216,753273.518796
002345,潮宏基,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,38.393,2.8810000000000002,973318.660025,892171.089625
002344,海宁皮城,0.651,6.18,6.15,6.2,6.13,6.14,7058531.0,0.5553400000000001,43525103.0,12.612,1.088,792736.438428,785492.273946
002343,慈文传媒,5.422,41.22,39.17,41.54,39.17,39.1,5644055.0,2.41877,226960979.0,44.804,8.844,1398387.576672,961844.458518
002342,巨力索具,1.394,5.82,5.75,5.88,5.71,5.74,18577104.0,2.10831,107795931.0,291.0,2.291,558720.0,512820.93375
002341,新纶科技,3.267,26.55,25.72,26.77,25.48,25.71,6814675.0,2.21211,178446467.0,77.428,4.008,1336039.78626,817903.932975
002340,格林美,0.542,7.42,7.4,7.48,7.38,7.38,94196830.0,3.0247,698860545.0,82.444,3.864,2831405.471538,2310776.249852
002339,积成电子,2.02,9.09,8.95,9.14,8.93,8.91,11082086.0,3.65617,100308532.0,47.842,2.048,357869.664,275523.967575
002338,奥普光电,1.581,13.49,13.3,13.66,13.2,13.28,4061738.0,1.6926100000000002,54718242.0,30.659,4.195,323760.0,323718.8555
002337,赛象科技,-0.607,4.91,4.87,4.93,4.85,4.94,3298384.0,0.57191,16137279.0,245.5,2.355,289010.33325,283176.333116
002336,人人乐,-1.247,13.46,13.67,13.77,13.41,13.63,2079557.0,0.61299,28141895.0,89.021,2.6550000000000002,538400.0,456630.5
002335,科华恒盛,3.172,27.65,26.58,27.68,26.58,26.8,2431434.0,1.08305,66501287.0,41.269,2.224,773050.5895,620738.405035
002334,英威腾,8.124,9.05,8.6,9.2,8.58,8.37,33852103.0,5.9162,303265536.0,30.247,3.9699999999999998,682870.20255,517835.18628
002333,罗普斯金,-0.133,15.01,15.02,15.1,14.84,15.03,968383.0,0.19968000000000002,14509771.0,53.607,5.036,754408.0036,727939.54972
002332,仙琚制药,1.695,9.0,8.85,9.0,8.75,8.85,10203648.0,1.4150200000000002,91224671.0,37.5,3.577,824590.9494,648985.5639
002331,皖通科技,2.477,9.93,9.76,9.97,9.72,9.69,7271869.0,2.39795,71707758.0,45.26,2.604,379527.094416,301130.488173
002330,得利斯,-0.436,6.85,6.89,6.92,6.82,6.88,2788500.0,0.55554,19124664.0,380.556,2.6,343870.0,343831.5715
002329,皇氏集团,1.268,6.39,6.33,6.39,6.3,6.31,9059542.0,1.5992600000000001,57572485.0,18.42,1.9060000000000001,535251.982365,361982.083626
002328,新朋股份,1.716,6.52,6.4,6.53,6.39,6.41,3538169.0,1.08804,22884997.0,31.048,1.229,292161.2,212022.712268
002327,富安娜,2.566,11.19,10.89,11.19,10.74,10.91,8239955.0,1.6516000000000002,90528196.0,21.519,3.4050000000000002,974825.358876,558278.797254
002326,永太科技,1.424,9.26,9.14,9.3,9.09,9.13,4970151.0,0.92356,45742092.0,42.091,2.848,761520.571402,498330.680858
002325,洪涛股份,1.109,4.56,4.51,4.61,4.51,4.51,6375501.0,0.70464,29117827.0,41.455,1.6139999999999999,570140.62584,412581.878376
002324,普利特,-2.7,22.7,22.91,23.38,22.69,23.33,667608.0,0.41931,15344005.0,22.039,2.745,614829.45006,361419.17365
002323,雅百特,3.043,7.11,6.9,7.2,6.86,6.9,21242365.0,6.60889,149710741.0,22.012,5.465,530213.785416,228530.36655
002322,理工环科,-4.762,16.0,15.65,16.21,15.38,16.8,13977845.0,4.88382,221103444.0,42.105,2.108,636854.9568,457931.9136
002321,华英农业,2.426,7.6,7.42,7.63,7.4,7.42,35395060.0,8.355,266021927.0,44.444,1.6520000000000001,406061.236,321966.01164
002320,海峡股份,8.825,30.09,27.5,30.4,27.49,27.65,13785933.0,3.20968,401897112.0,81.324,4.277,1528629.05064,1292397.557886
002319,乐通股份,0.259,15.47,15.73,15.73,15.43,15.43,1037853.0,0.51905,16125922.0,3867.5,6.259,309400.0,309324.944201
002318,久立特材,1.368,6.67,6.63,6.79,6.62,6.58,9957803.0,1.2202600000000001,66651793.0,33.35,2.101,561284.456644,544297.546767
002317,众生药业,-0.084,11.92,11.9,12.15,11.83,11.93,13124154.0,2.08035,157496207.0,21.673000000000002,2.6950000000000003,970837.602592,751988.035632
002316,键桥通讯,0.956,10.56,10.37,10.64,10.37,10.46,2688344.0,0.85362,28285681.0,1624.615,5.153,415134.72,332568.9576
002315,焦点科技,2.589,21.4,20.97,21.42,20.8,20.86,4418260.0,3.50537,93747674.0,22.643,2.711,502900.0,269731.0784
002314,南山控股,0.337,5.95,5.9,5.97,5.9,5.93,3711434.0,0.5031,22076301.0,21.25,2.088,1117130.512435,438939.475975
002313,日海通讯,2.751,29.51,28.88,29.6,28.73,28.72,7187933.0,2.30383,210798233.0,134.136,4.72,920712.0,920711.85245
002312,*ST三泰,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-7.147,2.658,953920.807707,735179.857727
002311,海大集团,2.328,24.18,23.35,24.2,23.35,23.63,5570381.0,0.36442,132330874.0,43.964,6.001,3819339.940572,3696105.61788
002310,东方园林,3.548,20.72,20.2,20.8,20.02,20.01,26900957.0,1.7056200000000001,551553794.0,40.627,5.562,5558717.018848,3267953.48936
002309,中利集团,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,119.167,1.611,1249761.46724,671130.12252
002308,威创股份,2.055,9.93,9.74,9.99,9.74,9.73,6956215.0,0.8326600000000001,68727868.0,45.136,3.334,907198.896615,829568.174391
002307,北新路桥,1.438,10.58,10.45,10.85,10.44,10.43,9928829.0,1.78153,105422945.0,151.143,3.19,593939.006334,589643.780254
002306,*ST云网,0.872,3.47,3.45,3.5,3.42,3.44,2808007.0,0.35135000000000005,9722729.0,-49.571,-191.713,277600.0,277323.11135
002305,南国置业,0.521,3.86,3.85,3.88,3.79,3.84,7795726.0,0.52336,29932443.0,142.435,1.498,669407.28722,574966.36755
002304,洋河股份,0.13,107.99,107.53,110.0,105.89,107.85,3295389.0,0.26580000000000004,356436997.0,27.904,5.716,16273963.412,13388773.102789
002303,美盈森,0.772,6.53,6.51,6.61,6.37,6.48,13458918.0,0.8729600000000001,86925956.0,28.919,2.382,1007137.366305,1006766.743095
002302,西部建设,0.065,15.5,15.32,15.75,15.32,15.49,11788999.0,1.14209,183192386.0,155.0,3.702,1956649.1712,1599962.7775
002301,齐心集团,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,47.879,2.7800000000000002,676030.47304,674611.97432
002300,太阳电缆,1.36,8.2,7.99,8.27,7.99,8.09,10062024.0,1.85664,82016676.0,28.651,3.414,445014.0,444397.75852
002299,圣农发展,0.435,13.86,13.89,14.07,13.71,13.8,3856731.0,0.9534500000000001,53425105.0,22.684,2.826,1717919.996562,560640.725568
002298,中电鑫龙,2.817,8.76,8.52,8.77,8.45,8.52,8157509.0,1.74402,70453931.0,36.591,1.452,616669.53816,409742.624472
002297,博云新材,2.169,8.95,8.74,9.04,8.68,8.76,19939212.0,5.01919,177399234.0,-68.846,2.763,421826.965275,355547.40286
002296,辉煌科技,1.647,6.79,6.92,7.1,6.75,6.68,11034005.0,3.48875,75753671.0,30.058,1.6219999999999999,255749.70918,214749.911558
002295,精艺股份,1.222,9.11,9.05,9.15,8.98,9.0,1576979.0,0.8107200000000001,14318115.0,249.589,2.041,229054.552,177203.865559
002294,信立泰,3.887,43.3,42.11,43.36,41.72,41.68,8740945.0,0.83564,373909803.0,31.151,7.483,4529249.28,4529249.28
002293,罗莱生活,1.007,15.05,14.91,15.16,14.86,14.9,2321928.0,0.33203000000000005,34854233.0,33.289,3.6710000000000003,1121103.316235,1052465.56835
002292,奥飞娱乐,2.122,12.51,12.31,12.55,12.23,12.25,9320597.0,1.22113,115519758.0,32.077,3.268,1697806.565775,954856.640943
002291,星期六,-0.778,6.38,6.35,6.46,6.33,6.43,5028001.0,1.38379,32113740.0,127.6,1.371,254512.16901,231817.3
002290,中科新材,2.124,11.54,11.22,11.6,11.22,11.3,1439960.0,0.8769,16507491.0,88.769,2.242,280090.02882,189498.367696
002289,宇顺电子,1.192,8.49,8.4,8.6,8.36,8.39,2492263.0,0.9602400000000001,21187087.0,53.129,4.516,237935.419317,220353.907911
002288,超华科技,2.729,5.27,5.16,5.3,5.14,5.13,8924343.0,1.35284,46529719.0,-79.248,2.872,490976.253088,347648.883627
002287,奇正藏药,3.051,32.42,31.35,32.78,31.35,31.46,1894341.0,0.46659000000000006,60880009.0,45.413,7.377,1316252.0,1316252.0
002286,保龄宝,1.007,11.03,10.79,11.13,10.79,10.92,2047002.0,0.6228800000000001,22636818.0,84.846,2.675,407289.368,362485.531163
002285,世联行,-0.52,9.57,9.59,9.59,9.44,9.62,19500999.0,1.14575,185826172.0,25.865,4.275,1956087.038829,1628848.103652
